DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
3.09.2014,9.06,8.98,8.92,8.99,9.94,174.322,6.86,2.9625
4.09.2014,9,8.98,8.92,8.625,9.72,170.988,6.8,2.8275
5.09.2014,8.91,8.98,8.92,8.42,9.645,168.845,6.71,2.8275
8.09.2014,8.95,8.79,8.73,8.66,9.735,171.148,6.75,2.8275
9.09.2014,9.14,8.94,8.89,10.215,10.7575,176.658,7.32,3.125
10.09.2014,9.15,8.99,8.94,10.74,11.175,177.49,7.34,3.3775
11.09.2014,9.11,8.92,8.86,10.3125,10.865,177.003,7.14,3.3275
12.09.2014,9.3,9.12,9.07,10.42,11.115,184.003,7.34,3.3425
15.09.2014,9.27,9.08,9.02,11.11,11.25,187.003,7.31,3.5025
16.09.2014,9.21,9.03,8.98,10.835,11,185.327,7.25,3.4125
17.09.2014,9.2,9.03,8.97,10.175,10.825,184.325,7.24,3.3075
18.09.2014,9.44,9.25,9.2,9.885,10.84,185.175,7.47,3.3025
19.09.2014,9.39,9.23,9.17,9.495,10.665,180.503,7.42,3.2125
22.09.2014,9.53,9.32,9.26,10.03,10.825,191.335,7.5,3.3475
23.09.2014,9.48,9.31,9.25,9.71,10.625,192.838,7.51,3.2825
24.09.2014,9.52,9.32,9.26,9.35,10.4,194.338,7.55,3.2175
25.09.2014,9.64,9.45,9.39,9.795,10.65,197.498,7.67,3.1975
26.09.2014,9.7,9.61,9.55,9.975,11,199.663,7.74,3.3625
29.09.2014,10.01,9.8,9.74,10.9,11.23,205.655,7.97,3.4525
30.09.2014,9.95,9.75,9.69,10.645,11.1875,207.663,7.83,3.385
1.10.2014,9.79,9.58,9.53,10.5575,11.085,205.65,7.68,3.38
2.10.2014,9.7,9.51,9.46,10.285,10.8675,207.49,7.59,3.325
3.10.2014,9.64,9.47,9.42,10.425,10.9025,205.827,7.59,3.4375
6.10.2014,9.64,9.47,9.42,10.2125,10.7675,194.825,7.59,3.3625
7.10.2014,9.64,9.47,9.42,9.9775,10.475,195.82,7.59,3.225
8.10.2014,9.67,9.48,9.42,10.17,10.62,201.995,7.55,3.215
9.10.2014,9.47,9.3,9.24,9.8675,10.5125,195.375,7.37,3.1125
10.10.2014,9.47,9.28,9.23,10.425,10.85,201.322,7.4,3.3025
13.10.2014,9.25,9.06,9.02,10.325,10.7325,200.505,7.13,3.285
14.10.2014,9.19,9.01,8.97,10.41,10.785,197.505,7.09,3.305
15.10.2014,9,8.84,8.8,10.4675,10.895,200.505,6.9,3.295
16.10.2014,9.2,9.02,8.97,10.62,11.04,203.66,7.1,3.3625
17.10.2014,8.99,8.82,8.78,10.21,10.835,190.51,6.88,3.295
20.10.2014,8.95,8.79,8.74,10.275,10.7775,189.835,6.86,3.29
21.10.2014,8.83,8.67,8.62,10.18,10.6325,183.993,6.79,3.2325
22.10.2014,8.89,8.71,8.67,9.74,10.29,184.667,6.86,3.095
23.10.2014,8.83,8.66,8.62,9.4375,10.1275,185.66,6.8,3.035
24.10.2014,8.84,8.68,8.63,8.555,9.42,183.995,6.81,2.925
27.10.2014,8.85,8.68,8.64,8.48,9.3275,183.658,6.82,2.8425
28.10.2014,8.76,8.6,8.56,8.43,9.255,177.335,6.73,2.78
29.10.2014,8.76,8.6,8.56,8.8375,9.4525,176.33,6.73,2.745
30.10.2014,8.75,8.59,8.54,8.655,9.41,174.338,6.72,2.765
31.10.2014,8.64,8.49,8.44,8.7425,9.48,173.493,6.61,2.765
3.11.2014,8.82,8.65,8.61,9.2725,9.765,176.322,6.79,2.7
4.11.2014,8.8,8.62,8.57,8.985,9.705,178.158,6.77,2.675
5.11.2014,8.81,8.64,8.6,9.5725,10.0775,179.325,6.78,2.69
6.11.2014,8.76,8.61,8.57,9.585,10.105,179.493,6.73,2.7025
7.11.2014,8.82,8.65,8.61,9.845,10.3925,179.335,6.79,3.1175
10.11.2014,8.74,8.58,8.54,9.705,10.195,175.005,6.71,2.9725
11.11.2014,8.75,8.59,8.55,9.695,10.21,176.993,6.72,3.0225
12.11.2014,8.66,8.49,8.45,9.5175,10.1425,174.488,6.63,3.005
13.11.2014,8.63,8.47,8.43,8.97,9.79,172.988,6.6,2.79
14.11.2014,8.57,8.43,8.39,8.75,9.76,175.83,6.55,2.73
17.11.2014,8.46,8.31,8.27,8.84,9.725,176.993,6.44,2.7075
18.11.2014,8.49,8.34,8.3,9.19,9.7575,174.327,6.47,2.71
19.11.2014,8.47,8.32,8.28,9.3925,9.8425,172.825,6.45,2.695
20.11.2014,8.24,8.1,8.06,9.23,9.86,169.66,6.22,2.6675
21.11.2014,8.25,8.1,8.06,8.75,9.6875,167.333,6.23,2.655
24.11.2014,8.27,8.14,8.1,9.09,9.8775,168.827,6.25,2.7
25.11.2014,8.18,8.03,7.99,9.06,9.9225,168.498,6.16,2.71
26.11.2014,7.97,7.84,7.8,8.8425,9.885,166.998,6.12,2.725
27.11.2014,7.93,7.78,7.74,8.675,9.8725,166.163,6.09,2.675
28.11.2014,7.75,7.62,7.58,8.71,9.915,163,5.92,2.6325
1.12.2014,7.64,7.52,7.48,8.9625,9.96,160.995,5.81,2.6425
2.12.2014,7.85,7.71,7.67,8.9925,10.005,154.667,6.28,2.65
3.12.2014,8.05,7.89,7.85,8.87,10.045,157.318,6.34,2.65
4.12.2014,7.91,7.79,7.75,8.7275,9.99,156,6.16,2.66
5.12.2014,8.11,7.98,7.94,8.7925,10.125,159.48,6.37,2.7575
8.12.2014,8.18,8.05,8.01,9.315,10.445,164.83,6.43,2.8
9.12.2014,8.14,8,7.96,8.77,10.1325,172.122,6.4,2.81
10.12.2014,8.22,8.02,7.99,8.7225,10.16,180.502,6.47,2.7625
11.12.2014,8.23,8.11,8.06,8.6725,10.195,176.625,6.48,2.7725
12.12.2014,8.41,8.26,8.22,10.2175,11.2275,195.359,6.66,3.0775
15.12.2014,8.39,8.28,8.23,13.525,13.53,214.301,6.64,4.125
16.12.2014,8.76,8.61,8.56,15.055,14.7775,220.857,7.01,4.235
17.12.2014,8.52,8.36,8.32,13.66,13.755,192.407,6.77,4.1475
18.12.2014,8.12,7.98,7.94,12.725,13.495,182.116,6.38,3.8025
19.12.2014,8.1,7.96,7.93,12.0775,13.13,180.739,6.36,3.7625
22.12.2014,8.02,7.89,7.85,11.715,12.95,180.016,6.28,3.72
23.12.2014,8.02,7.89,7.85,11.72,12.76,177.236,6.28,3.69
24.12.2014,8.01,7.88,7.84,11.645,12.7675,178.289,6.27,3.6875
25.12.2014,7.95,7.86,7.82,11.7525,12.835,178.094,6.21,3.7
26.12.2014,7.89,7.79,7.74,11.735,12.8475,178.175,6.15,3.7225
29.12.2014,8.01,7.87,7.83,12.32,12.985,178.034,6.27,3.6925
30.12.2014,7.96,7.85,7.81,12.445,12.99,176.808,6.22,3.655
31.12.2014,8.02,7.88,7.83,12.4625,12.9525,184.383,6.38,3.6475
1.01.2015,8.02,7.89,7.85,12.4725,12.99,183.513,6.38,3.68
2.01.2015,8.04,7.93,7.89,12.5,12.935,183.68,6.46,3.705
5.01.2015,7.81,7.67,7.62,12.2625,12.7325,191.611,6.24,3.7625
6.01.2015,7.71,7.58,7.53,11.63,12.0525,194.885,6.14,3.5675
7.01.2015,7.6,7.48,7.44,10.975,11.5075,189.626,5.69,3.39
8.01.2015,7.41,7.31,7.26,10.2575,10.8975,182.687,5.51,3.255
9.01.2015,7.34,7.23,7.2,10.115,10.775,188.034,5.44,3.1675
12.01.2015,7.31,7.21,7.16,9.92,10.615,189.111,5.41,3.06
13.01.2015,7.21,7.1,7.05,9.74,10.385,184.148,5.31,3.0275
14.01.2015,7.09,6.99,6.95,10.1075,10.68,178.405,5.2,3.1075
15.01.2015,7.11,7.01,6.97,10.685,11.03,177.023,5.22,3.1275
16.01.2015,7.29,7.17,7.14,11.99,12.23,184.87,5.39,3.48
19.01.2015,7.07,6.98,6.95,12.5575,12.5225,184.627,5.18,3.695
20.01.2015,7.23,7.12,7.08,12.7825,12.7325,184.879,5.23,3.9825
21.01.2015,7.09,6.98,6.95,12.72,12.7525,184.893,5.1,3.9975
22.01.2015,7.01,6.9,6.86,11.92,12.37,180.497,5.03,3.835
23.01.2015,6.97,6.86,6.83,11.995,12.415,177.392,4.99,3.8
26.01.2015,6.99,6.89,6.85,12.8025,12.7775,181.195,5.01,3.92
27.01.2015,6.93,6.83,6.8,13,12.9325,180.748,4.95,3.8675
28.01.2015,6.99,6.88,6.84,13.01,12.99,181.015,5.02,3.84
29.01.2015,7.18,7.07,7.03,14.18,13.765,185.179,5.21,4.06
30.01.2015,7.1,7.02,6.99,14.715,14.3675,192.31,5.13,4.45
2.02.2015,7.17,7.07,7.02,14.335,14.11,188.421,5.2,4.2975
3.02.2015,7.34,7.22,7.18,12.995,13.145,184.079,5.37,4.255
4.02.2015,7.49,7.39,7.35,14.405,14.1125,189.843,5.52,4.3625
5.02.2015,7.51,7.39,7.36,14.335,14.045,188.423,5.54,4.4375
6.02.2015,7.62,7.51,7.48,14.6725,14.21,192.019,5.64,4.4125
9.02.2015,7.94,7.81,7.76,15.355,14.72,198.867,5.96,4.905
10.02.2015,8.1,7.94,7.91,15.37,14.775,204.664,6.12,4.9225
11.02.2015,7.91,7.81,7.74,15.3,14.795,202.492,5.93,4.92
12.02.2015,7.69,7.56,7.52,14.595,14.22,189.978,5.71,4.91
13.02.2015,7.62,7.51,7.47,13.8775,14.07,190.033,5.64,4.825
16.02.2015,7.62,7.5,7.46,13.285,13.57,189.964,5.64,4.725
17.02.2015,7.75,7.63,7.58,12.915,13.205,188.117,5.74,4.72
18.02.2015,7.82,7.69,7.65,13.075,13.12,188.284,5.81,4.63
19.02.2015,7.75,7.6,7.56,12.955,12.72,186.542,5.74,4.5625
20.02.2015,7.88,7.73,7.7,13.175,12.7725,186.796,5.87,4.59
23.02.2015,7.95,7.82,7.78,13.51,13.1875,188.386,5.9,4.59
24.02.2015,7.94,7.79,7.75,12.71,12.7375,187.425,5.9,4.41
25.02.2015,8.18,8.02,7.99,12.21,12.4025,190.214,5.9,4.16
26.02.2015,8.35,8.18,8.14,12.3325,12.6975,190.309,5.95,4.265
27.02.2015,8.38,8.23,8.18,13.395,13.46,202.999,6,4.665
2.03.2015,8.31,8.15,8.12,14.01,13.75,201.297,6.05,4.825
3.03.2015,8.2,8.07,8.03,14.385,14.06,201.179,6.1,5.005
4.03.2015,8.26,8.12,8.08,15.0825,14.615,211.09,6.15,5.13
5.03.2015,8.19,8.05,8.02,17.445,16.7025,215.628,6.2,5.28
6.03.2015,8.39,8.24,8.2,17.82,17.01,218.306,6.25,5.645
9.03.2015,8.28,8.15,8.1,16.83,15.96,217.399,6.26,5.38
10.03.2015,8.39,8.24,8.2,17.01,16.12,228.207,6.38,5.4
11.03.2015,8.33,8.18,8.14,15.965,15.535,219.894,6.32,5.285
12.03.2015,8.32,8.18,8.14,15.34,14.87,215.505,6.31,4.8475
13.03.2015,8.51,8.39,8.32,15.925,15.465,220.809,6.48,5.1675
16.03.2015,8.55,8.39,8.35,16.0525,15.415,215.06,6.52,5.1975
17.03.2015,8.43,8.27,8.23,15.245,15,210.261,6.41,5.01
18.03.2015,8.31,8.16,8.13,14.72,14.87,212.202,6.29,4.91
19.03.2015,8.09,7.95,7.92,14.595,14.665,208.912,6.11,4.78
20.03.2015,8.11,7.97,7.93,13.625,14.055,210.409,6.14,4.6225
23.03.2015,8.07,7.93,7.89,13.63,13.885,206.284,6.1,4.51
24.03.2015,8.25,8.1,8.07,13.735,13.855,210.515,6.25,4.555
25.03.2015,8.31,8.17,8.13,14.21,14.255,214.551,6.32,4.57
26.03.2015,8.55,8.42,8.37,14.8,14.655,219.214,6.56,4.66
27.03.2015,8.5,8.37,8.34,14.79,14.82,217.296,6.51,4.6125
30.03.2015,8.47,8.31,8.27,14.775,14.665,217.617,6.49,4.5925
31.03.2015,8.44,8.28,8.25,14.93,14.7675,217.197,6.39,4.565
1.04.2015,8.4,8.25,8.21,14.725,14.7,216.597,6.36,4.4725
2.04.2015,8.31,8.16,8.13,14.225,14.46,216.263,6.31,4.375
3.04.2015,8.2,8.06,8.02,13.285,14.135,216.058,6.21,4.3125
6.04.2015,8.16,8.04,7.99,13.405,13.9875,215.758,6.17,4.315
7.04.2015,8.24,8.11,8.07,13.5125,14.19,215.321,6.25,4.22
8.04.2015,8.24,8.1,8.07,13.4675,14.195,209.277,6.25,4.21
9.04.2015,8.34,8.19,8.16,13.385,14.1025,210.587,6.35,4.2225
10.04.2015,8.45,8.3,8.27,13.5925,14.3225,214.055,6.46,4.2225
13.04.2015,8.55,8.4,8.36,14.1575,14.62,218.258,6.61,4.2975
14.04.2015,8.66,8.51,8.47,14.735,15.0975,223.23,6.71,4.3875
15.04.2015,8.81,8.66,8.62,16.715,16.605,232.916,6.82,4.895
16.04.2015,8.91,8.75,8.71,16.885,16.835,231.316,6.9,4.745
17.04.2015,8.95,8.78,8.74,16.495,16.6375,231.309,6.94,4.7475
20.04.2015,8.92,8.75,8.71,16.74,16.67,233.108,6.89,4.73
21.04.2015,8.86,8.72,8.69,16.8,16.56,229.813,6.79,4.585
22.04.2015,8.91,9.04,8.98,16.255,16.475,231.514,6.84,4.525
23.04.2015,8.91,9.03,8.98,16.525,16.7175,229.373,6.84,4.5575
24.04.2015,9.31,9.23,9.19,16.48,16.8325,229.103,7.36,4.5425
27.04.2015,9.46,9.4,9.36,16.365,16.51,222.683,7.46,4.4875
28.04.2015,9.24,9.05,9.02,15.68,15.95,219.209,6.78,4.255
29.04.2015,9.32,9.14,9.107,15.16,15.845,221.286,6.88,4.115
30.04.2015,9.34,9.15,9.11,14.7,15.615,224.495,6.88,4
1.05.2015,9.34,9.15,9.12,14.7675,15.665,224.722,6.88,3.985
4.05.2015,9.48,9.28,9.25,15.425,15.835,224.974,7.06,4.0175
5.05.2015,9.44,9.25,9.22,15.87,15.935,225.111,7.02,4.0175
6.05.2015,9.43,9.23,9.2,15.595,15.885,222.001,6.88,4.015
7.05.2015,9.42,9.24,9.2,15.61,15.92,222.806,6.88,3.975
8.05.2015,9.33,9.14,9.11,15.79,15.5775,219.995,6.79,3.77
11.05.2015,9.11,8.95,8.89,15.755,15.465,218.13,6.57,3.7175
12.05.2015,9.2,9.02,8.98,15.07,14.925,218.895,6.66,3.6825
13.05.2015,8.97,8.81,8.77,14.185,14.165,213.906,6.44,3.19
14.05.2015,8.94,8.79,8.76,13.84,13.7625,212.427,6.54,3.05
15.05.2015,9,8.82,8.79,13.625,13.63,208.506,6.6,3.1375
18.05.2015,9.02,8.85,8.81,14.3825,13.64,209.01,6.63,3.155
19.05.2015,9.02,8.86,8.82,14.64,13.85,207.031,6.63,3.0575
20.05.2015,9.02,8.84,8.8,14.71,14.095,205.806,6.63,3.1225
21.05.2015,9.08,8.88,8.84,14.4625,14.03,205.309,6.7,3.0825
22.05.2015,9.11,8.93,8.89,14.4575,14.1625,203.674,6.73,3.075
25.05.2015,9.18,8.99,8.96,14.595,14.4075,202.476,6.79,3.045
26.05.2015,9.31,9.14,9.08,15.185,14.555,207.792,6.79,3.245
27.05.2015,9.21,9.04,8.99,15.8,14.865,211.923,6.83,3.4775
28.05.2015,9.21,9.03,8.99,15.5525,14.98,211.696,6.83,3.47
29.05.2015,9.14,8.98,8.94,15.3875,14.8025,211.318,6.74,3.5
1.06.2015,9.18,9.01,8.97,16.25,15.1925,214.799,6.79,3.77
2.06.2015,9.14,8.97,8.93,16.54,15.3775,213.689,6.72,3.8775
3.06.2015,9.14,8.97,8.93,16.7725,15.405,214.507,6.67,3.9025
4.06.2015,9.18,9.03,8.98,17.1225,15.475,215.696,6.71,4.0675
5.06.2015,9.32,9.09,9.05,16.5225,15.4275,218.515,6.85,4.03
8.06.2015,9.72,9.51,9.45,17.915,16.425,233.924,7.24,4.5775
9.06.2015,9.7,9.5,9.46,16.8,15.7925,235.202,7.22,4.3925
10.06.2015,9.62,9.43,9.38,16.6,15.765,233.604,6.79,4.255
11.06.2015,9.38,9.22,9.16,16.21,15.6,227.498,6.58,4.2
12.06.2015,9.45,9.26,9.22,16.0025,15.6025,228.696,6.65,4.1275
15.06.2015,9.6,9.39,9.36,16.42,15.92,234.261,6.79,4.07
16.06.2015,9.72,9.52,9.48,16.2125,15.755,236.124,6.91,4.075
17.06.2015,9.78,9.57,9.54,15.29,15.3325,235.704,6.97,4.03
18.06.2015,9.77,9.56,9.52,13.735,14.625,228.007,6.99,3.835
19.06.2015,9.72,9.51,9.48,13.4775,14.5025,224.635,6.95,3.8425
22.06.2015,9.6,9.39,9.35,13.37,14.3,224.412,6.83,3.7375
23.06.2015,9.54,9.33,9.29,13.285,14.1475,218.294,6.8,3.7275
24.06.2015,9.4,9.21,9.17,13.1,13.975,218.717,6.66,3.6625
25.06.2015,9.33,9.15,9.11,12.6125,13.645,216.903,6.59,3.6325
26.06.2015,9.34,9.16,9.11,12.575,13.615,216.411,6.6,3.635
29.06.2015,9.39,9.22,9.18,13.8825,14.1425,224.697,6.65,3.6875
30.06.2015,9.36,9.19,9.16,13.845,13.9925,225.121,6.65,3.595
1.07.2015,9.42,9.23,9.19,13.795,14.03,218.714,6.7,3.5675
2.07.2015,9.44,9.27,9.22,13.175,13.76,219.9,6.7,3.5675
3.07.2015,9.42,9.24,9.2,12.985,13.6025,219.799,6.68,3.55
6.07.2015,9.46,9.28,9.24,13.595,13.89,222.574,6.68,3.555
7.07.2015,9.47,9.27,9.24,13.87,14.135,227.013,6.73,3.5325
8.07.2015,9.45,9.26,9.22,13.92,14.22,226.31,6.71,3.63
9.07.2015,9.41,9.21,9.18,13.405,13.76,221.508,6.67,3.5475
10.07.2015,9.42,9.23,9.19,12.895,13.385,214.491,6.68,3.435
13.07.2015,9.53,9.31,9.27,12.7575,13.125,208.494,6.79,3.355
14.07.2015,9.35,9.16,9.12,11.6575,12.4125,209.709,6.61,3.3
15.07.2015,9.38,9.17,9.13,11.405,12.2325,214.294,6.63,3.31
16.07.2015,9.28,9.11,9.07,11.0725,12.0575,212.615,6.57,3.3425
17.07.2015,9.28,9.11,9.07,10.5325,11.66,210.596,6.57,3.3325
20.07.2015,9.33,9.14,9.1,11.3775,12.0675,215.2,6.59,3.4525
21.07.2015,9.33,9.13,9.1,11.4175,12.0725,212.937,6.59,3.5225
22.07.2015,9.46,9.26,9.23,12.475,12.7825,217.475,6.72,3.76
23.07.2015,9.6,9.4,9.37,13.4675,13.4575,223.499,6.85,3.98
24.07.2015,9.72,9.51,9.47,14.3025,14.24,225.275,6.97,4.18
27.07.2015,9.95,9.73,9.69,15.215,14.83,240.913,7.22,4.5025
28.07.2015,9.81,9.57,9.54,14.415,14.45,238.31,6.99,4.3375
29.07.2015,9.74,9.53,9.5,13.94,14.2625,235.211,6.99,4.1925
30.07.2015,9.62,9.42,9.39,14.575,14.8475,238.003,6.87,4.2675
31.07.2015,9.56,9.36,9.33,13.96,14.6475,236.098,6.81,4.2425
